测试数据名称,makespan,(makespan-最优)/最优
01a,3091,0.22756155679110404
02a,2751,0.23307933662034963
03a,2531,0.1354867653656348
04a,2984,0.1921693967239313
05a,2810,0.26805054151624547
06a,2475,0.12346799818429414
07a,2936,0.28602715724923344
08a,2419,0.1691638472692122
09a,2268,0.09777347531461762
10a,2936,0.28153644696639024
11a,2425,0.1754726126999515
12a,2265,0.11356932153392331
13a,2989,0.32256637168141594
14a,2487,0.14766958929395477
15a,2338,0.07891093677895708
16a,2952,0.3090909090909091
17a,2479,0.15787015413358244
18a,2312,0.08189050070191858
