测试数据名称,makespan,(makespan-最优)/最优
la01,738,0.21182266009852216
la02,883,0.3480916030534351
la03,668,0.21454545454545454
la04,741,0.3045774647887324
la05,593,0.17892644135188868
la06,970,0.1644657863145258
la07,927,0.21653543307086615
la08,978,0.15739644970414202
la09,1007,0.1469248291571754
la10,937,0.08198614318706697
la11,1221,0.10698096101541252
la12,1043,0.08645833333333333
la13,1151,0.09306742640075974
la14,1179,0.04986642920747997
la15,1466,0.3195319531953195
la16,1202,0.3475336322869955
la17,930,0.31541725601131543
la18,997,0.1840855106888361
la19,1058,0.32914572864321606
la20,1262,0.4725787631271879
la21,1414,0.39036381514257623
la22,1191,0.35034013605442177
la23,1316,0.38526315789473686
la24,1159,0.27502750275027504
la25,1201,0.2763018065887354
la26,1557,0.384
la27,1564,0.31871838111298484
la28,1505,0.30983463881636203
la29,1353,0.2101967799642218
la30,1607,0.3347176079734219
la31,1948,0.26575698505523065
la32,2139,0.2597173144876325
la33,1839,0.1887524240465417
la34,1971,0.22880299251870323
la35,2206,0.2707373271889401
la36,1540,0.3253012048192771
la37,1992,0.4259126700071582
la38,1727,0.5096153846153846
la39,1670,0.41047297297297297
la40,1498,0.3026086956521739
