测试数据名称,makespan,(makespan-最优)/最优
la01,635,0.11403508771929824
la02,663,0.2533081285444234
la03,550,0.1530398322851153
la04,580,0.1553784860557769
la05,514,0.12472647702407003
la06,832,0.04130162703379224
la07,777,0.037383177570093455
la08,837,0.09411764705882353
la09,928,0.08792497069167643
la10,874,0.08706467661691543
la11,1114,0.040149393090569564
la12,984,0.05128205128205128
la13,1065,0.02601156069364162
la14,1170,0.09345794392523364
la15,1155,0.06060606060606061
la16,777,0.08368200836820083
la17,687,0.06346749226006192
la18,681,0.027149321266968326
la19,730,0.18314424635332252
la20,765,0.011904761904761904
la21,908,0.12935323383084577
la22,821,0.11548913043478261
la23,920,0.12883435582822086
la24,873,0.12645161290322582
la25,855,0.13095238095238096
la26,1120,0.06261859582542695
la27,1161,0.07103321033210332
la28,1119,0.04579439252336449
la29,1054,0.060362173038229376
la30,1136,0.0626753975678204
la31,1582,0.04078947368421053
la32,1747,0.05367913148371532
la33,1543,0.03072812291249165
la34,1558,0.013662979830839297
la35,1604,0.035506778566817304
la36,1062,0.12025316455696203
la37,1107,0.12271805273833672
la38,1014,0.07529162248144221
la39,1051,0.1399132321041215
la40,1031,0.07958115183246073
