instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,45,0.125,0.0005471249969559722,
Mk02,26.0,32,0.23076923076923078,0.0007067909973557107,
Mk03,204.0,204,0.0,0.003448082999966573,
Mk04,60.0,87,0.45,0.0012857920009992085,
Mk05,173.0,189,0.09248554913294797,0.0016797499993117526,
Mk06,58.0,82,0.41379310344827586,0.003210165996279102,
Mk07,144.0,166,0.1527777777777778,0.001865582999016624,
Mk08,523.0,561,0.07265774378585087,0.0061443340018740855,
Mk09,307.0,371,0.20846905537459284,0.008059750005486421,
Mk10,198.0,246,0.24242424242424243,0.008267958000942599,
