instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1269,0.36745689655172414,0.001236792013514787,
mt10cc,910.0,1154,0.2681318681318681,0.0012931249948451295,
mt10x,918.0,1253,0.36492374727668847,0.0012811249907827005,
mt10xx,918.0,1253,0.36492374727668847,0.0012492499954532832,
mt10xxx,918.0,1253,0.36492374727668847,0.0012234169989824295,
mt10xy,906.0,1234,0.3620309050772627,0.0013431249972200021,
mt10xyz,847.0,1111,0.3116883116883117,0.0013374580012168735,
setb4c9,919.0,1520,0.6539717083786725,0.002668290995643474,
setb4cc,909.0,1419,0.5610561056105611,0.0027672080032061785,
setb4x,925.0,1549,0.6745945945945946,0.0026901249948423356,
setb4xx,925.0,1549,0.6745945945945946,0.0027925419999519363,
setb4xxx,925.0,1549,0.6745945945945946,0.002853416997822933,
setb4xy,916.0,1532,0.6724890829694323,0.0028656670037889853,
setb4xyz,905.0,1532,0.6928176795580111,0.00298791698878631,
seti5c12,1174.0,1953,0.6635434412265758,0.005317374991136603,
seti5cc,1136.0,1731,0.5237676056338029,0.005370624989154749,
seti5x,1201.0,1783,0.4845961698584513,0.005349917002604343,
seti5xx,1199.0,1783,0.4870725604670559,0.005655875007505529,
seti5xxx,1197.0,1783,0.48955722639933164,0.005639916998916306,
seti5xy,1136.0,1731,0.5237676056338029,0.0054579999996349216,
seti5xyz,1125.0,1709,0.5191111111111111,0.005482249995111488,
