instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,866,0.4220032840722496,0.0004319580039009452,
la02,655.0,982,0.49923664122137407,0.0004318330029491335,
la03,550.0,692,0.2581818181818182,0.0004248749901307747,
la04,568.0,876,0.5422535211267606,0.0004219170077703893,
la05,503.0,737,0.46520874751491054,0.00042454199865460396,
la06,833.0,1123,0.34813925570228094,0.0009086250065593049,
la07,762.0,1065,0.39763779527559057,0.0009153749997494742,
la08,845.0,1246,0.47455621301775147,0.000919541998882778,
la09,878.0,1229,0.39977220956719817,0.0009189999982481822,
la10,866.0,1167,0.34757505773672054,0.0008929160103434697,
la11,1103.0,1382,0.25294650951949227,0.0015590420080116019,
la12,960.0,1212,0.2625,0.0015410830092150718,
la13,1053.0,1392,0.32193732193732194,0.0015818340034456924,
la14,1123.0,1319,0.1745325022261799,0.0015707499987911433,
la15,1111.0,1488,0.33933393339333934,0.0015626670065103099,
la16,892.0,1299,0.4562780269058296,0.0012256670015631244,
la17,707.0,981,0.38755304101838756,0.0012451250076992437,
la18,842.0,1096,0.3016627078384798,0.001240625002537854,
la19,796.0,1100,0.38190954773869346,0.0012223750090925023,
la20,857.0,1239,0.4457409568261377,0.0012270419974811375,
la21,1017.0,1363,0.34021632251720746,0.0027116249984828755,
la22,882.0,1323,0.5,0.0026657499984139577,
la23,950.0,1462,0.5389473684210526,0.002680457997485064,
la24,909.0,1508,0.658965896589659,0.0026985830045305192,
la25,941.0,1342,0.4261424017003188,0.002676458010682836,
la26,1125.0,1683,0.496,0.004687250009737909,
la27,1186.0,1714,0.4451939291736931,0.004692417001933791,
la28,1149.0,1769,0.5395996518711923,0.004702999998698942,
la29,1118.0,1585,0.41771019677996424,0.0046899169974494725,
la30,1204.0,1776,0.4750830564784053,0.004712750000180677,
la31,1539.0,2140,0.3905133203378817,0.010389250004664063,
la32,1698.0,2328,0.3710247349823322,0.010429834001115523,
la33,1547.0,2396,0.5488041370394312,0.010409833994344808,
la34,1604.0,2164,0.3491271820448878,0.010438375000376254,
la35,1736.0,2350,0.35368663594470046,0.01041162500041537,
la36,1162.0,1633,0.4053356282271945,0.005295625000144355,
la37,1397.0,1900,0.3600572655690766,0.005283541991957463,
la38,1144.0,1697,0.4833916083916084,0.005287457999656908,
la39,1184.0,1779,0.5025337837837838,0.005260041012661532,
la40,1150.0,1878,0.6330434782608696,0.00527449999935925,
