instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,709,0.24168126094570927,0.0004480829811654985,
la02,530.0,694,0.30943396226415093,0.000446999998530373,
la03,478.0,623,0.303347280334728,0.00044362497283145785,
la04,502.0,646,0.2868525896414343,0.00044100001105107367,
la05,457.0,564,0.23413566739606126,0.00044379199971444905,
la06,799.0,925,0.15769712140175218,0.0010167500004172325,
la07,750.0,840,0.12,0.0010324580071028322,
la08,765.0,897,0.17254901960784313,0.000978374999249354,
la09,853.0,1068,0.25205158264947247,0.0010231249907519668,
la10,804.0,973,0.21019900497512436,0.001003667013719678,
la11,1071.0,1130,0.055088702147525676,0.001791375019820407,
la12,936.0,1031,0.1014957264957265,0.0017430410080123693,
la13,1038.0,1085,0.04527938342967245,0.0017977500101551414,
la14,1070.0,1180,0.102803738317757,0.0018609590188134462,
la15,1090.0,1211,0.11100917431192661,0.0016615000204183161,
la16,717.0,975,0.3598326359832636,0.0013226669980213046,
la17,646.0,811,0.25541795665634676,0.0012942919856868684,
la18,666.0,892,0.33933933933933935,0.0013169589801691473,
la19,700.0,858,0.2257142857142857,0.0013071669964119792,
la20,756.0,1100,0.455026455026455,0.0013304579770192504,
la21,835.0,1106,0.32455089820359284,0.0028647079889196903,
la22,760.0,1080,0.42105263157894735,0.0029360410117078573,
la23,842.0,1118,0.32779097387173395,0.0030355420021805912,
la24,808.0,1158,0.43316831683168316,0.002935500000603497,
la25,791.0,1189,0.5031605562579013,0.002996958006406203,
la26,1061.0,1321,0.24505183788878418,0.005170874996110797,
la27,1091.0,1343,0.230980751604033,0.0052024159813299775,
la28,1080.0,1350,0.25,0.005191958014620468,
la29,998.0,1338,0.3406813627254509,0.00520291700377129,
la30,1078.0,1419,0.3163265306122449,0.005208416987443343,
la31,1521.0,1787,0.17488494411571334,0.011516792001202703,
la32,1659.0,1961,0.18203737191078964,0.011784875008743256,
la33,1499.0,1833,0.2228152101400934,0.012019292014883831,
la34,1536.0,1799,0.17122395833333334,0.011977333022514358,
la35,1550.0,1830,0.18064516129032257,0.011942625016672537,
la36,1030.0,1368,0.32815533980582523,0.006196333997650072,
la37,1077.0,1356,0.2590529247910863,0.006325291993562132,
la38,962.0,1389,0.44386694386694386,0.006128374981926754,
la39,1024.0,1458,0.423828125,0.006083541986299679,
la40,970.0,1348,0.38969072164948454,0.00611208300688304,
