instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,2347,1.5290948275862069,0.0005732919962611049,
mt10cc,910.0,2199,1.4164835164835166,0.0004800419992534444,
mt10x,918.0,2212,1.4095860566448801,0.0005011250032112002,
mt10xx,918.0,2212,1.4095860566448801,0.0005068750033387914,
mt10xxx,918.0,2212,1.4095860566448801,0.0004986659914720803,
mt10xy,906.0,2287,1.5242825607064017,0.0004922920052194968,
mt10xyz,847.0,2236,1.639905548996458,0.0005278750031720847,
setb4c9,919.0,3031,2.2981501632208925,0.0009950409876182675,
setb4cc,909.0,2757,2.033003300330033,0.0011192910023964942,
setb4x,925.0,2742,1.9643243243243242,0.0010722909937612712,
setb4xx,925.0,2742,1.9643243243243242,0.0010470829874975607,
setb4xxx,925.0,2742,1.9643243243243242,0.001071291000698693,
setb4xy,916.0,2657,1.9006550218340612,0.0011080419935751706,
setb4xyz,905.0,2479,1.7392265193370167,0.0010483340010978281,
seti5c12,1174.0,4338,2.6950596252129473,0.0015453339874511585,
seti5cc,1136.0,4270,2.7588028169014085,0.001607459009392187,
seti5x,1201.0,4323,2.5995004163197337,0.002012750002904795,
seti5xx,1199.0,4253,2.5471226021684736,0.0014413340104511008,
seti5xxx,1197.0,4253,2.553049289891395,0.001537542004371062,
seti5xy,1136.0,4270,2.7588028169014085,0.0015214169980026782,
seti5xyz,1125.0,3986,2.543111111111111,0.0016239999968092889,
