instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,62,0.55,0.00032220799766946584,
Mk02,26.0,48,0.8461538461538461,0.00044170899491291493,
Mk03,204.0,327,0.6029411764705882,0.0014877500070724636,
Mk04,60.0,104,0.7333333333333333,0.0006843329902039841,
Mk05,173.0,212,0.2254335260115607,0.0008687910012667999,
Mk06,58.0,123,1.1206896551724137,0.0011085420119343325,
Mk07,144.0,237,0.6458333333333334,0.0010922910005319864,
Mk08,523.0,821,0.5697896749521989,0.00226416700752452,
Mk09,307.0,501,0.6319218241042345,0.0029054999904474244,
Mk10,198.0,344,0.7373737373737373,0.002860124994185753,
