instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,6527,1.5921366163621922,0.0009806250018300489,
02a,2231.0,5591,1.506051098162259,0.0010592500038910657,
03a,2229.0,5117,1.2956482727680574,0.001174749995698221,
04a,2503.0,5914,1.3627646823811426,0.0009652500011725351,
05a,2216.0,4981,1.2477436823104693,0.001123082998674363,
06a,2203.0,4846,1.1997276441216522,0.0012137080047978088,
07a,2283.0,8255,2.615856329391152,0.0021587500086752698,
08a,2069.0,5599,1.7061382310294828,0.0024466660106554627,
09a,2066.0,5157,1.4961277831558568,0.0028702919953502715,
10a,2291.0,6454,1.8171104321257092,0.002131959001417272,
11a,2063.0,5659,1.743092583616093,0.0025270409969380125,
12a,2034.0,5032,1.4739429695181907,0.0028828329959651455,
13a,2260.0,8801,2.8942477876106194,0.003750832998775877,
14a,2167.0,7191,2.31841255191509,0.004608915987773798,
15a,2167.0,5929,1.736040609137056,0.005904749996261671,
16a,2255.0,7916,2.510421286031042,0.003678458000649698,
17a,2141.0,6684,2.1219056515646892,0.004867083000135608,
18a,2137.0,6136,1.8713149274684138,0.005825624990393408,
