instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,832,0.36617405582922824,0.0006460000004153699,
la02,655.0,1008,0.5389312977099237,0.000531375000718981,
la03,550.0,685,0.24545454545454545,0.0005341250071069226,
la04,568.0,857,0.5088028169014085,0.0005302079953253269,
la05,503.0,612,0.21669980119284293,0.0005743329966207966,
la06,833.0,1234,0.48139255702280914,0.0012479579891078174,
la07,762.0,941,0.23490813648293962,0.0013729170022998005,
la08,845.0,1102,0.30414201183431955,0.0013610839960165322,
la09,878.0,1141,0.29954441913439633,0.001157249993411824,
la10,866.0,1249,0.44226327944572746,0.001160250001703389,
la11,1103.0,1366,0.2384406165004533,0.0021533749968511984,
la12,960.0,1140,0.1875,0.0021670409914804623,
la13,1053.0,1492,0.41690408357075026,0.0021232500002952293,
la14,1123.0,1360,0.21104185218165628,0.0021837910026079044,
la15,1111.0,1656,0.49054905490549056,0.00235462500131689,
la16,892.0,1310,0.46860986547085204,0.001622458003112115,
la17,707.0,1035,0.4639321074964639,0.0016590419982094318,
la18,842.0,1110,0.3182897862232779,0.0017245839990209788,
la19,796.0,1062,0.3341708542713568,0.0015564579953206703,
la20,857.0,1443,0.6837806301050176,0.0016012080013751984,
la21,1017.0,1493,0.46804326450344147,0.0037555419985437766,
la22,882.0,1306,0.48072562358276644,0.0036900419945595786,
la23,950.0,1504,0.5831578947368421,0.0037568749976344407,
la24,909.0,1330,0.46314631463146316,0.003584957987186499,
la25,941.0,1345,0.4293304994686504,0.0034837499988498166,
la26,1125.0,1938,0.7226666666666667,0.006216499998117797,
la27,1186.0,1870,0.5767284991568297,0.007505874993512407,
la28,1149.0,1804,0.5700609225413403,0.008008875011000782,
la29,1118.0,1583,0.4159212880143113,0.0075952920014970005,
la30,1204.0,1732,0.43853820598006643,0.008011708996491507,
la31,1539.0,2466,0.6023391812865497,0.018200457998318598,
la32,1698.0,2481,0.46113074204946997,0.019033833988942206,
la33,1547.0,2260,0.4608920491273432,0.016818999996758066,
la34,1604.0,2205,0.37468827930174564,0.01434779100236483,
la35,1736.0,2303,0.32661290322580644,0.014468500012299046,
la36,1162.0,1672,0.4388984509466437,0.006984374995226972,
la37,1397.0,2002,0.4330708661417323,0.006942374995560385,
la38,1144.0,1630,0.42482517482517484,0.0069823749945499,
la39,1184.0,1771,0.49577702702702703,0.00682724999205675,
la40,1150.0,1791,0.5573913043478261,0.00712295800622087,
