instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1264,0.3620689655172414,0.001759582999511622,
mt10cc,910.0,1199,0.31758241758241756,0.001664750001509674,
mt10x,918.0,1329,0.4477124183006536,0.0016370000084862113,
mt10xx,918.0,1393,0.5174291938997821,0.0016216669901041314,
mt10xxx,918.0,1656,0.803921568627451,0.0016198750090552494,
mt10xy,906.0,1172,0.293598233995585,0.001626124998438172,
mt10xyz,847.0,1308,0.5442739079102715,0.001692165998974815,
setb4c9,919.0,1380,0.5016322089227421,0.0036762920062756166,
setb4cc,909.0,1234,0.35753575357535755,0.00379616700229235,
setb4x,925.0,1438,0.5545945945945946,0.003362082992680371,
setb4xx,925.0,1712,0.8508108108108108,0.003391417005332187,
setb4xxx,925.0,1865,1.0162162162162163,0.0034850000083679333,
setb4xy,916.0,1332,0.45414847161572053,0.0037773330113850534,
setb4xyz,905.0,1314,0.45193370165745855,0.0035921249946113676,
seti5c12,1174.0,1950,0.6609880749574105,0.006625708992942236,
seti5cc,1136.0,1847,0.6258802816901409,0.006743165999068879,
seti5x,1201.0,1843,0.5345545378850958,0.006517040994367562,
seti5xx,1199.0,1923,0.603836530442035,0.006863292001071386,
seti5xxx,1197.0,2228,0.8613199665831245,0.006539082998642698,
seti5xy,1136.0,1847,0.6258802816901409,0.006618750005145557,
seti5xyz,1125.0,1812,0.6106666666666667,0.0068985830002930015,
