instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,2940,0.1675933280381255,0.0020624169992515817,
02a,2231.0,2441,0.09412819363514119,0.0023208749917102978,
03a,2229.0,2251,0.00986989681471512,0.0027346669958205894,
04a,2503.0,2828,0.12984418697562924,0.0020602500007953495,
05a,2216.0,2372,0.0703971119133574,0.0022760409920010716,
06a,2203.0,2248,0.020426690876078075,0.002755125009571202,
07a,2283.0,2757,0.2076215505913272,0.004372916999273002,
08a,2069.0,2134,0.03141614306428226,0.005402667011367157,
09a,2066.0,2119,0.025653436592449178,0.007148834003601223,
10a,2291.0,2713,0.184199039720646,0.004335250006988645,
11a,2063.0,2165,0.04944255937954435,0.005504666987690143,
12a,2034.0,2060,0.012782694198623401,0.007156000006943941,
13a,2260.0,2653,0.1738938053097345,0.007553832998382859,
14a,2167.0,2223,0.025842178126442086,0.010507625003810972,
15a,2167.0,2190,0.010613751730503,0.013922375001129694,
16a,2255.0,2583,0.14545454545454545,0.007536249991971999,
17a,2141.0,2192,0.02382064455861747,0.010485500009963289,
18a,2137.0,2171,0.015910154422087038,0.013731416998780333,
