instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,44,0.1,0.0006143749924376607,
Mk02,26.0,29,0.11538461538461539,0.001009166007861495,
Mk03,204.0,204,0.0,0.0028650829917751253,
Mk04,60.0,73,0.21666666666666667,0.0014089169853832573,
Mk05,173.0,178,0.028901734104046242,0.0017368329863529652,
Mk06,58.0,70,0.20689655172413793,0.002332542004296556,
Mk07,144.0,155,0.0763888888888889,0.0024483750166837126,
Mk08,523.0,533,0.019120458891013385,0.004451625020010397,
Mk09,307.0,328,0.06840390879478828,0.0053623749990947545,
Mk10,198.0,236,0.1919191919191919,0.006173667003167793,
